Date,Price,Open,High,Low,Vol.,Change %
23-May-14,"1,516.13","1,518.88","1,528.88","1,512.38",-,-0.08%
22-May-14,"1,517.38","1,504.88","1,536.63","1,503.13",-,0.73%
21-May-14,"1,506.38","1,469.13","1,506.38","1,467.63",-,2.54%
20-May-14,"1,469.00","1,483.75","1,500.88","1,468.88",-,-0.95%
19-May-14,"1,483.13","1,463.75","1,492.63","1,456.38",-,1.24%
16-May-14,"1,465.00","1,469.00","1,478.25","1,461.63",-,-0.23%
15-May-14,"1,468.38","1,485.25","1,493.63","1,462.63",-,-1.18%
14-May-14,"1,485.88","1,483.25","1,489.38","1,467.13",-,0.10%
13-May-14,"1,484.38","1,463.63","1,484.88","1,460.88",-,1.35%
12-May-14,"1,464.63","1,486.75","1,494.50","1,462.63",-,-1.46%
11-May-14,"1,486.38","1,486.38","1,486.38","1,486.38",-,0.00%
9-May-14,"1,486.38","1,467.25","1,491.25","1,453.75",-,1.18%
8-May-14,"1,469.00","1,447.00","1,470.00","1,446.38",-,1.62%
7-May-14,"1,445.63","1,456.75","1,457.38","1,442.13",-,-0.93%
6-May-14,"1,459.25","1,464.13","1,464.38","1,443.63",-,-0.30%
5-May-14,"1,463.63","1,475.50","1,482.25","1,461.13",-,-0.51%
2-May-14,"1,471.13","1,462.50","1,471.75","1,451.13",-,0.70%
1-May-14,"1,460.88","1,510.63","1,511.88","1,460.13",-,-3.34%
30-Apr-14,"1,511.38","1,517.50","1,517.75","1,502.38",-,-0.31%
29-Apr-14,"1,516.13","1,499.50","1,520.38","1,494.25",-,1.17%
28-Apr-14,"1,498.63","1,496.50","1,512.88","1,490.88",-,-0.03%
25-Apr-14,"1,499.13","1,472.50","1,499.75","1,472.25",-,1.80%
24-Apr-14,"1,472.63","1,467.75","1,473.88","1,464.13",-,0.28%
23-Apr-14,"1,468.50","1,480.38","1,487.13","1,466.75",-,-0.83%
22-Apr-14,"1,480.75","1,501.13","1,508.63","1,477.13",-,-1.28%
21-Apr-14,"1,499.88","1,515.00","1,524.88","1,486.00",-,-1.06%
17-Apr-14,"1,516.00","1,518.00","1,531.63","1,504.13",-,-0.21%
16-Apr-14,"1,519.25","1,500.50","1,522.38","1,500.25",-,1.22%
15-Apr-14,"1,501.00","1,476.13","1,509.13","1,473.63",-,1.69%
14-Apr-14,"1,476.00","1,461.50","1,477.88","1,461.50",-,0.84%
11-Apr-14,"1,463.75","1,481.88","1,482.00","1,461.00",-,-1.17%
10-Apr-14,"1,481.13","1,494.00","1,495.00","1,476.38",-,-0.93%
9-Apr-14,"1,495.00","1,481.88","1,511.63","1,481.63",-,0.80%
8-Apr-14,"1,483.13","1,464.13","1,483.38","1,462.13",-,1.38%
7-Apr-14,"1,463.00","1,472.38","1,479.38","1,459.88",-,-0.63%
4-Apr-14,"1,472.25","1,474.13","1,486.63","1,463.13",-,-0.10%
3-Apr-14,"1,473.75","1,462.00","1,480.50","1,458.63",-,0.80%
2-Apr-14,"1,462.13","1,483.38","1,495.88","1,456.13",-,-1.40%
1-Apr-14,"1,482.88","1,463.25","1,491.38","1,461.38",-,1.40%
31-Mar-14,"1,462.38","1,433.63","1,466.13","1,424.00",-,1.85%
28-Mar-14,"1,435.88","1,435.63","1,443.13","1,428.88",-,-0.09%
27-Mar-14,"1,437.13","1,439.38","1,450.25","1,430.63",-,-0.28%
26-Mar-14,"1,441.13","1,426.00","1,441.63","1,420.88",-,1.03%
25-Mar-14,"1,426.50","1,425.13","1,435.88","1,416.13",-,0.05%
24-Mar-14,"1,425.75","1,403.25","1,432.38","1,394.00",-,1.14%
21-Mar-14,"1,409.63","1,433.50","1,435.88","1,405.38",-,-1.70%
20-Mar-14,"1,434.00","1,430.13","1,456.13","1,422.63",-,0.20%
19-Mar-14,"1,431.13","1,418.88","1,441.50","1,418.13",-,0.88%
18-Mar-14,"1,418.63","1,389.13","1,419.25","1,384.38",-,1.94%
17-Mar-14,"1,391.63","1,389.25","1,395.63","1,375.75",-,0.13%
14-Mar-14,"1,389.75","1,392.88","1,400.75","1,379.63",-,-0.26%
13-Mar-14,"1,393.38","1,388.38","1,412.25","1,380.88",-,0.41%
12-Mar-14,"1,387.75","1,405.75","1,406.88","1,365.75",-,-1.73%
11-Mar-14,"1,412.13","1,417.38","1,428.63","1,410.88",-,-0.45%
10-Mar-14,"1,418.50","1,454.50","1,456.13","1,414.88",-,-2.83%
7-Mar-14,"1,459.75","1,436.38","1,459.75","1,435.75",-,1.57%
6-Mar-14,"1,437.25","1,422.13","1,439.88","1,416.63",-,1.12%
5-Mar-14,"1,421.38","1,423.88","1,426.38","1,409.63",-,-0.09%
4-Mar-14,"1,422.63","1,407.13","1,425.63","1,404.63",-,0.94%
3-Mar-14,"1,409.38","1,417.13","1,437.25","1,402.13",-,-0.34%
28-Feb-14,"1,414.13","1,389.38","1,414.88","1,377.38",-,1.85%
27-Feb-14,"1,388.38","1,395.25","1,443.75","1,388.38",-,-0.64%
26-Feb-14,"1,397.38","1,385.38","1,397.38","1,381.38",-,0.80%
25-Feb-14,"1,386.25","1,373.00","1,388.13","1,366.13",-,0.89%
24-Feb-14,"1,374.00","1,360.00","1,377.88","1,358.63",-,0.17%
21-Feb-14,"1,371.63","1,358.38","1,371.75","1,351.50",-,0.93%
20-Feb-14,"1,359.00","1,353.38","1,361.13","1,343.88",-,0.30%
19-Feb-14,"1,354.88","1,360.75","1,371.38","1,351.38",-,-0.48%
18-Feb-14,"1,361.38","1,337.88","1,361.63","1,335.63",-,1.73%
14-Feb-14,"1,338.25","1,342.63","1,355.88","1,337.13",-,-0.30%
13-Feb-14,"1,342.25","1,323.25","1,347.13","1,322.88",-,1.48%
12-Feb-14,"1,322.63","1,335.13","1,339.88","1,322.13",-,-1.04%
11-Feb-14,"1,336.50","1,323.63","1,337.13","1,312.63",-,0.84%
10-Feb-14,"1,325.38","1,327.13","1,339.88","1,318.75",-,-0.43%
7-Feb-14,"1,331.13","1,323.63","1,332.13","1,320.13",-,0.39%
6-Feb-14,"1,326.00","1,315.63","1,334.63","1,314.88",-,0.77%
5-Feb-14,"1,315.88","1,311.88","1,320.88","1,305.38",-,0.28%
4-Feb-14,"1,312.25","1,292.88","1,315.88","1,291.13",-,1.58%
3-Feb-14,"1,291.88","1,281.88","1,299.63","1,278.38",-,0.62%
31-Jan-14,"1,283.88","1,275.38","1,283.88","1,271.63",-,0.65%
30-Jan-14,"1,275.63","1,269.38","1,286.38","1,260.13",-,0.55%
29-Jan-14,"1,268.63","1,284.75","1,285.88","1,266.13",-,-1.27%
28-Jan-14,"1,285.00","1,287.00","1,289.88","1,277.63",-,-0.27%
27-Jan-14,"1,288.50","1,286.13","1,292.50","1,279.38",-,0.19%
24-Jan-14,"1,286.00","1,275.88","1,286.88","1,263.63",-,0.83%
23-Jan-14,"1,275.38","1,279.63","1,296.38","1,275.38",-,-0.38%
22-Jan-14,"1,280.25","1,279.88","1,285.88","1,272.13",-,-0.02%
21-Jan-14,"1,280.50","1,312.88","1,313.88","1,280.13",-,-2.74%
17-Jan-14,"1,316.63","1,313.38","1,318.38","1,305.63",-,0.10%
16-Jan-14,"1,315.38","1,316.88","1,329.88","1,311.13",-,-0.19%
15-Jan-14,"1,317.88","1,305.75","1,320.88","1,303.38",-,0.89%
14-Jan-14,"1,306.25","1,292.75","1,316.63","1,288.88",-,0.89%
13-Jan-14,"1,294.75","1,278.00","1,296.25","1,266.63",-,1.35%
10-Jan-14,"1,277.50","1,273.63","1,296.63","1,271.63",-,0.27%
9-Jan-14,"1,274.00","1,268.38","1,277.88","1,267.38",-,0.34%
8-Jan-14,"1,269.63","1,274.88","1,275.88","1,267.25",-,-0.38%
7-Jan-14,"1,274.50","1,277.88","1,282.88","1,266.13",-,-0.28%
6-Jan-14,"1,278.13","1,273.75","1,282.00","1,269.63",-,0.50%
3-Jan-14,"1,271.75","1,270.25","1,278.38","1,265.13",-,0.08%
2-Jan-14,"1,270.75","1,291.63","1,291.63","1,262.63",-,-1.44%
1-Jan-14,"1,289.38","1,289.38","1,289.38","1,289.38",-,0.00%
31-Dec-13,"1,289.38","1,307.63","1,310.88","1,289.38",-,-1.49%
30-Dec-13,"1,308.88","1,306.88","1,315.88","1,299.88",-,-1.72%
27-Dec-13,"1,331.75","1,318.75","1,332.38","1,318.75",-,0.91%
26-Dec-13,"1,319.75","1,333.50","1,333.50","1,316.63",-,-1.03%
24-Dec-13,"1,333.50","1,328.75","1,337.88","1,325.38",-,0.39%
23-Dec-13,"1,328.38","1,344.38","1,346.50","1,327.13",-,-0.74%
20-Dec-13,"1,338.25","1,325.75","1,344.88","1,321.88",-,0.81%
19-Dec-13,"1,327.50","1,325.50","1,329.50","1,315.88",-,0.22%
18-Dec-13,"1,324.63","1,344.13","1,350.88","1,323.38",-,-1.49%
17-Dec-13,"1,344.63","1,336.13","1,349.88","1,328.63",-,0.60%
16-Dec-13,"1,336.63","1,327.88","1,343.38","1,319.13",-,0.72%
13-Dec-13,"1,327.13","1,323.50","1,327.88","1,312.38",-,0.11%
12-Dec-13,"1,325.63","1,343.38","1,346.88","1,318.63",-,-1.36%
11-Dec-13,"1,343.88","1,339.13","1,345.25","1,334.63",-,0.38%
10-Dec-13,"1,338.75","1,342.75","1,353.38","1,331.13",-,-0.35%
9-Dec-13,"1,343.50","1,324.63","1,346.38","1,324.63",-,1.35%
6-Dec-13,"1,325.63","1,327.50","1,327.75","1,316.63",-,-0.21%
5-Dec-13,"1,328.38","1,328.13","1,332.75","1,316.25",-,0.00%
4-Dec-13,"1,328.38","1,320.25","1,334.38","1,311.75",-,0.69%
3-Dec-13,"1,319.25","1,320.75","1,328.88","1,311.50",-,-0.14%
2-Dec-13,"1,321.13","1,335.88","1,345.88","1,319.63",-,-1.19%
29-Nov-13,"1,337.00","1,328.38","1,339.38","1,327.38",-,1.35%
27-Nov-13,"1,319.25","1,327.50","1,340.88","1,318.38",-,-0.72%
26-Nov-13,"1,328.88","1,327.88","1,330.38","1,316.88",-,0.06%
25-Nov-13,"1,328.13","1,318.63","1,334.38","1,309.38",-,0.66%
24-Nov-13,"1,319.38","1,319.38","1,319.38","1,319.38",-,0.00%
22-Nov-13,"1,319.38","1,290.88","1,321.38","1,290.63",-,2.09%
21-Nov-13,"1,292.38","1,275.75","1,292.38","1,275.63",-,1.35%
20-Nov-13,"1,275.13","1,279.13","1,283.38","1,270.38",-,-0.31%
19-Nov-13,"1,279.13","1,285.88","1,293.00","1,268.38",-,-0.67%
18-Nov-13,"1,287.75","1,280.13","1,289.88","1,276.75",-,0.63%
15-Nov-13,"1,279.63","1,312.75","1,315.63","1,278.63",-,-2.59%
14-Nov-13,"1,313.63","1,314.00","1,320.50","1,305.13",-,-0.07%
13-Nov-13,"1,314.50","1,313.25","1,317.63","1,307.63",-,0.07%
12-Nov-13,"1,313.63","1,299.50","1,319.63","1,295.63",-,1.06%
11-Nov-13,"1,299.88","1,294.63","1,304.63","1,288.38",-,0.36%
8-Nov-13,"1,295.25","1,264.75","1,297.38","1,262.00",-,2.22%
7-Nov-13,"1,267.13","1,254.25","1,274.63","1,251.38",-,0.84%
6-Nov-13,"1,256.63","1,249.63","1,260.88","1,249.38",-,0.47%
5-Nov-13,"1,250.75","1,256.25","1,261.88","1,247.13",-,-0.40%
4-Nov-13,"1,255.75","1,251.88","1,262.88","1,250.38",-,0.27%
1-Nov-13,"1,252.38","1,265.88","1,271.25","1,250.38",-,-1.05%
31-Oct-13,"1,265.63","1,274.63","1,287.38","1,265.38",-,-0.78%
30-Oct-13,"1,275.63","1,270.75","1,280.13","1,270.75",-,0.34%
29-Oct-13,"1,271.25","1,266.50","1,274.38","1,264.63",-,0.31%
28-Oct-13,"1,267.38","1,292.88","1,294.25","1,267.13",-,-2.50%
25-Oct-13,"1,299.88","1,308.75","1,312.88","1,299.63",-,-0.74%
24-Oct-13,"1,309.63","1,309.38","1,317.88","1,306.13",-,0.08%
23-Oct-13,"1,308.63","1,299.25","1,318.63","1,296.88",-,0.62%
22-Oct-13,"1,300.50","1,301.13","1,305.38","1,292.13",-,-0.12%
21-Oct-13,"1,302.13","1,289.13","1,303.88","1,288.63",-,0.89%
18-Oct-13,"1,290.63","1,291.50","1,301.38","1,287.63",-,-0.08%
17-Oct-13,"1,291.63","1,276.38","1,295.50","1,274.88",-,1.09%
16-Oct-13,"1,277.75","1,266.88","1,279.38","1,266.13",-,0.87%
15-Oct-13,"1,266.75","1,271.13","1,276.63","1,264.63",-,-0.38%
14-Oct-13,"1,271.63","1,262.88","1,279.88","1,261.88",-,0.30%
11-Oct-13,"1,267.88","1,285.38","1,287.88","1,266.38",-,-1.51%
10-Oct-13,"1,287.38","1,286.88","1,301.88","1,285.63",-,0.05%
9-Oct-13,"1,286.75","1,287.13","1,292.88","1,281.63",-,-0.16%
8-Oct-13,"1,288.88","1,296.75","1,305.63","1,283.88",-,-0.51%
7-Oct-13,"1,295.50","1,293.88","1,304.75","1,288.63",-,-0.05%
4-Oct-13,"1,296.13","1,286.38","1,297.88","1,280.13",-,0.77%
3-Oct-13,"1,286.25","1,273.63","1,289.50","1,271.38",-,0.92%
2-Oct-13,"1,274.50","1,268.38","1,281.63","1,263.88",-,0.46%
1-Oct-13,"1,268.63","1,278.38","1,278.63","1,263.63",-,-1.00%
30-Sep-13,"1,281.38","1,310.88","1,316.88","1,281.38",-,-2.94%
27-Sep-13,"1,320.25","1,316.13","1,327.50","1,311.75",-,0.22%
26-Sep-13,"1,317.38","1,320.63","1,322.50","1,311.38",-,-0.34%
25-Sep-13,"1,321.88","1,311.88","1,327.63","1,306.63",-,0.73%
24-Sep-13,"1,312.25","1,306.25","1,322.63","1,305.50",-,0.32%
23-Sep-13,"1,308.13","1,308.50","1,317.38","1,305.63",-,-0.61%
20-Sep-13,"1,316.13","1,339.75","1,340.00","1,311.88",-,-1.78%
19-Sep-13,"1,340.00","1,353.38","1,361.13","1,331.75",-,-0.58%
18-Sep-13,"1,347.88","1,341.63","1,349.63","1,335.13",-,0.46%
17-Sep-13,"1,341.75","1,349.25","1,366.38","1,332.13",-,-0.49%
16-Sep-13,"1,348.38","1,372.63","1,375.13","1,343.38",-,-2.42%
13-Sep-13,"1,381.88","1,397.50","1,399.88","1,380.88",-,-1.11%
12-Sep-13,"1,397.38","1,358.88","1,398.13","1,341.63",-,2.87%
11-Sep-13,"1,358.38","1,357.00","1,361.38","1,348.88",-,0.15%
10-Sep-13,"1,356.38","1,347.38","1,363.13","1,340.63",-,0.08%
9-Sep-13,"1,355.25","1,380.75","1,383.88","1,351.38",-,-1.05%
6-Sep-13,"1,369.63","1,368.63","1,377.13","1,358.88",-,0.14%
5-Sep-13,"1,367.75","1,355.38","1,367.75","1,335.13",-,1.13%
4-Sep-13,"1,352.50","1,386.25","1,387.00","1,341.88",-,-2.41%
3-Sep-13,"1,385.88","1,393.88","1,408.38","1,379.00",-,2.17%
30-Aug-13,"1,356.38","1,369.38","1,369.38","1,346.13",-,-0.93%
29-Aug-13,"1,369.13","1,376.00","1,382.38","1,361.50",-,-0.38%
28-Aug-13,"1,374.38","1,373.38","1,387.75","1,362.38",-,0.09%
27-Aug-13,"1,373.13","1,386.88","1,409.38","1,368.63",-,-1.19%
26-Aug-13,"1,389.63","1,349.00","1,398.13","1,348.63",-,1.96%
23-Aug-13,"1,362.88","1,326.63","1,368.75","1,326.63",-,2.96%
22-Aug-13,"1,323.75","1,327.63","1,341.88","1,316.63",-,-0.52%
21-Aug-13,"1,330.63","1,308.25","1,335.63","1,304.38",-,1.63%
20-Aug-13,"1,309.25","1,321.63","1,326.63","1,304.13",-,-0.97%
19-Aug-13,"1,322.13","1,297.25","1,323.00","1,297.25",-,3.03%
16-Aug-13,"1,283.25","1,287.88","1,295.38","1,282.88",-,-0.45%
15-Aug-13,"1,289.00","1,272.63","1,293.75","1,271.00",-,1.61%
14-Aug-13,"1,268.63","1,256.38","1,270.88","1,243.38",-,0.85%
13-Aug-13,"1,257.88","1,254.25","1,268.88","1,252.50",-,0.11%
12-Aug-13,"1,256.50","1,222.88","1,258.50","1,216.75",-,3.02%
9-Aug-13,"1,219.63","1,227.88","1,240.88","1,216.13",-,-0.70%
8-Aug-13,"1,228.25","1,199.13","1,232.88","1,198.88",-,2.42%
7-Aug-13,"1,199.25","1,192.88","1,208.63","1,192.63",-,0.43%
6-Aug-13,"1,194.13","1,207.50","1,209.88","1,192.63",-,-1.20%
5-Aug-13,"1,208.63","1,211.13","1,214.38","1,186.88",-,-0.27%
2-Aug-13,"1,211.88","1,234.88","1,247.75","1,208.13",-,-1.89%
1-Aug-13,"1,235.25","1,247.63","1,252.25","1,230.50",-,-0.96%
31-Jul-13,"1,247.25","1,247.63","1,253.63","1,237.50",-,-0.05%
30-Jul-13,"1,247.88","1,271.88","1,279.88","1,247.88",-,-1.92%
29-Jul-13,"1,272.25","1,271.38","1,276.13","1,257.13",-,-5.76%
26-Jul-13,"1,350.00","1,351.75","1,360.25","1,330.88",-,-0.27%
25-Jul-13,"1,353.63","1,385.63","1,396.25","1,348.75",-,-2.78%
24-Jul-13,"1,392.38","1,459.63","1,466.50","1,392.25",-,-4.74%
23-Jul-13,"1,461.63","1,514.38","1,526.13","1,460.88",-,-3.88%
22-Jul-13,"1,520.63","1,493.50","1,525.25","1,487.00",-,2.06%
19-Jul-13,"1,489.88","1,470.13","1,492.63","1,470.13",-,1.21%
18-Jul-13,"1,472.00","1,475.00","1,477.38","1,458.75",-,-0.46%
17-Jul-13,"1,478.88","1,475.38","1,481.25","1,464.88",-,0.27%
16-Jul-13,"1,474.88","1,456.75","1,487.38","1,453.38",-,1.51%
15-Jul-13,"1,453.00","1,422.63","1,457.88","1,419.75",-,1.74%
12-Jul-13,"1,428.13","1,473.88","1,477.75","1,427.75",-,-3.12%
11-Jul-13,"1,474.13","1,463.75","1,476.00","1,460.63",-,0.56%
10-Jul-13,"1,465.88","1,466.75","1,478.88","1,462.38",-,-0.08%
9-Jul-13,"1,467.00","1,456.25","1,479.13","1,452.50",-,0.76%
8-Jul-13,"1,455.88","1,430.25","1,459.13","1,426.75",-,1.66%
5-Jul-13,"1,432.13","1,441.13","1,443.13","1,431.88",-,-0.66%
4-Jul-13,"1,441.63","1,441.63","1,441.63","1,441.63",-,0.00%
3-Jul-13,"1,441.63","1,434.00","1,449.88","1,433.38",-,0.50%
2-Jul-13,"1,434.50","1,434.75","1,444.88","1,430.38",-,-0.05%
1-Jul-13,"1,435.25","1,427.13","1,453.63","1,420.63",-,0.41%
28-Jun-13,"1,429.38","1,429.63","1,446.25","1,413.00",-,-0.16%
27-Jun-13,"1,431.63","1,424.13","1,436.88","1,421.50",-,0.38%
26-Jun-13,"1,426.25","1,427.75","1,432.25","1,420.38",-,-0.18%
25-Jun-13,"1,428.88","1,422.00","1,433.13","1,417.13",-,0.48%
24-Jun-13,"1,422.00","1,404.50","1,422.25","1,401.50",-,-4.66%
21-Jun-13,"1,491.50","1,497.38","1,505.50","1,489.00",-,-0.53%
20-Jun-13,"1,499.50","1,520.88","1,521.88","1,496.00",-,-1.31%
19-Jun-13,"1,519.38","1,512.75","1,526.88","1,505.38",-,0.45%
18-Jun-13,"1,512.63","1,511.88","1,529.88","1,510.13",-,0.01%
17-Jun-13,"1,512.50","1,508.75","1,519.13","1,493.38",-,-0.27%
14-Jun-13,"1,516.63","1,508.25","1,521.88","1,506.13",-,0.47%
13-Jun-13,"1,509.50","1,540.38","1,543.50","1,506.63",-,-1.97%
12-Jun-13,"1,539.88","1,540.25","1,558.50","1,531.63",-,-0.15%
11-Jun-13,"1,542.13","1,515.63","1,542.13","1,515.13",-,1.85%
10-Jun-13,"1,514.13","1,522.88","1,525.88","1,502.63",-,-0.76%
7-Jun-13,"1,525.75","1,528.75","1,541.75","1,521.63",-,-0.22%
6-Jun-13,"1,529.13","1,532.88","1,534.25","1,519.38",-,-0.16%
5-Jun-13,"1,531.63","1,528.75","1,548.63","1,523.38",-,0.12%
4-Jun-13,"1,529.75","1,531.50","1,532.88","1,518.25",-,-0.20%
3-Jun-13,"1,532.75","1,509.38","1,540.63","1,509.38",-,1.50%
31-May-13,"1,510.13","1,496.63","1,522.25","1,496.25",-,1.00%
30-May-13,"1,495.13","1,502.13","1,507.63","1,487.38",-,-0.49%
29-May-13,"1,502.50","1,505.75","1,518.88","1,490.13",-,-0.39%
28-May-13,"1,508.38","1,475.13","1,527.38","1,475.13",-,2.25%
24-May-13,"1,475.25","1,491.50","1,505.63","1,471.63",-,-1.24%
23-May-13,"1,493.75","1,492.75","1,546.38","1,487.75",-,-0.04%
22-May-13,"1,494.38","1,476.88","1,494.63","1,470.88",-,1.06%
21-May-13,"1,478.75","1,461.50","1,478.88","1,456.50",-,0.93%
20-May-13,"1,465.13","1,446.63","1,465.38","1,443.63",-,1.15%
17-May-13,"1,448.50","1,426.75","1,449.13","1,424.38",-,1.36%
16-May-13,"1,429.13","1,413.13","1,430.88","1,408.38",-,1.08%
15-May-13,"1,413.88","1,415.25","1,422.63","1,402.63",-,-0.18%
14-May-13,"1,416.38","1,418.75","1,425.63","1,405.13",-,-0.22%
13-May-13,"1,419.50","1,394.75","1,422.88","1,394.00",-,1.49%
10-May-13,"1,398.63","1,407.50","1,419.38","1,390.50",-,-0.76%
9-May-13,"1,409.38","1,390.13","1,409.38","1,387.25",-,1.29%
8-May-13,"1,391.38","1,382.75","1,402.88","1,379.25",-,0.64%
7-May-13,"1,382.50","1,369.13","1,383.88","1,367.63",-,1.04%
6-May-13,"1,368.25","1,381.75","1,394.63","1,366.38",-,-1.38%
3-May-13,"1,387.38","1,372.63","1,399.63","1,372.38",-,0.98%
2-May-13,"1,373.88","1,373.38","1,383.13","1,368.13",-,0.09%
1-May-13,"1,372.63","1,396.13","1,397.88","1,365.63",-,-1.71%
30-Apr-13,"1,396.50","1,407.75","1,423.63","1,396.50",-,-0.86%
29-Apr-13,"1,408.63","1,380.13","1,410.38","1,378.13",-,-1.56%
26-Apr-13,"1,431.00","1,420.50","1,431.88","1,417.38",-,0.49%
25-Apr-13,"1,424.00","1,405.00","1,424.13","1,403.75",-,1.40%
24-Apr-13,"1,404.38","1,419.75","1,425.88","1,402.13",-,-1.04%
23-Apr-13,"1,419.13","1,417.13","1,429.88","1,417.13",-,0.08%
22-Apr-13,"1,418.00","1,423.63","1,426.88","1,408.13",-,-0.66%
19-Apr-13,"1,427.38","1,431.50","1,440.88","1,422.13",-,-0.31%
18-Apr-13,"1,431.75","1,420.38","1,441.13","1,419.38",-,0.75%
17-Apr-13,"1,421.13","1,411.13","1,429.38","1,406.13",-,0.62%
16-Apr-13,"1,412.38","1,394.13","1,416.63","1,389.13",-,1.18%
15-Apr-13,"1,395.88","1,413.00","1,419.63","1,394.38",-,-1.23%
12-Apr-13,"1,413.25","1,401.88","1,418.88","1,399.63",-,0.82%
11-Apr-13,"1,401.75","1,392.75","1,405.88","1,382.63",-,0.62%
10-Apr-13,"1,393.13","1,393.88","1,409.38","1,386.13",-,-0.19%
9-Apr-13,"1,395.75","1,379.00","1,396.88","1,375.63",-,1.33%
8-Apr-13,"1,377.38","1,360.00","1,379.88","1,356.38",-,1.11%
5-Apr-13,"1,362.25","1,368.13","1,369.13","1,354.63",-,-0.44%
4-Apr-13,"1,368.25","1,381.88","1,382.63","1,361.13",-,-0.98%
3-Apr-13,"1,381.75","1,392.38","1,393.63","1,375.63",-,-0.77%
2-Apr-13,"1,392.50","1,393.88","1,405.63","1,386.13",-,-0.09%
1-Apr-13,"1,393.75","1,406.75","1,407.00","1,386.63",-,-0.93%
31-Mar-13,"1,406.88","1,402.50","1,408.13","1,400.13",-,0.18%
28-Mar-13,"1,404.38","1,453.63","1,459.63","1,397.63",-,-3.38%
27-Mar-13,"1,453.50","1,446.38","1,457.63","1,443.75",-,0.48%
26-Mar-13,"1,446.50","1,437.63","1,449.38","1,434.25",-,0.63%
25-Mar-13,"1,437.38","1,441.75","1,445.38","1,430.75",-,-0.31%
24-Mar-13,"1,441.88","1,440.63","1,443.25","1,440.63",-,0.16%
22-Mar-13,"1,439.63","1,447.25","1,448.38","1,433.13",-,-0.54%
21-Mar-13,"1,447.38","1,423.13","1,449.88","1,421.88",-,1.70%
20-Mar-13,"1,423.25","1,411.13","1,424.38","1,408.88",-,0.84%
19-Mar-13,"1,411.38","1,410.38","1,418.63","1,403.13",-,0.08%
18-Mar-13,"1,410.25","1,415.63","1,418.63","1,404.38",-,-0.35%
17-Mar-13,"1,415.25","1,424.88","1,424.88","1,415.25",-,-0.78%
15-Mar-13,"1,426.38","1,436.75","1,444.88","1,422.88",-,-0.71%
14-Mar-13,"1,436.63","1,448.13","1,449.88","1,429.13",-,-0.80%
13-Mar-13,"1,448.25","1,468.50","1,468.63","1,440.38",-,-1.37%
12-Mar-13,"1,468.38","1,478.25","1,480.75","1,465.13",-,-0.68%
11-Mar-13,"1,478.38","1,477.50","1,482.88","1,467.88",-,0.07%
10-Mar-13,"1,477.38","1,474.50","1,483.88","1,474.50",-,0.32%
8-Mar-13,"1,472.63","1,472.25","1,484.13","1,450.50",-,0.03%
7-Mar-13,"1,472.13","1,462.50","1,474.50","1,460.88",-,0.64%
6-Mar-13,"1,462.75","1,466.50","1,474.88","1,455.88",-,-0.25%
5-Mar-13,"1,466.38","1,463.50","1,481.50","1,459.13",-,0.24%
4-Mar-13,"1,462.88","1,444.25","1,464.38","1,434.38",-,1.30%
3-Mar-13,"1,444.13","1,441.50","1,446.75","1,440.63",-,-0.03%
1-Mar-13,"1,444.50","1,449.00","1,457.63","1,433.38",-,-0.29%
28-Feb-13,"1,448.75","1,439.50","1,467.25","1,434.13",-,0.65%
27-Feb-13,"1,439.38","1,435.75","1,448.38","1,425.13",-,0.24%
26-Feb-13,"1,435.88","1,434.88","1,442.50","1,420.63",-,0.08%
25-Feb-13,"1,434.75","1,444.63","1,452.88","1,421.63",-,-0.70%
24-Feb-13,"1,444.88","1,443.00","1,446.13","1,435.38",-,-1.03%
22-Feb-13,"1,459.88","1,490.00","1,516.38","1,459.88",-,-2.03%
21-Feb-13,"1,490.13","1,479.38","1,494.13","1,470.75",-,0.74%
20-Feb-13,"1,479.25","1,471.00","1,491.75","1,469.38",-,0.55%
19-Feb-13,"1,471.13","1,434.13","1,473.88","1,433.88",-,3.20%
15-Feb-13,"1,425.50","1,421.25","1,427.63","1,415.13",-,0.32%
14-Feb-13,"1,421.00","1,425.75","1,428.63","1,406.25",-,-0.34%
13-Feb-13,"1,425.88","1,425.88","1,428.63","1,404.63",-,-0.01%
12-Feb-13,"1,426.00","1,433.38","1,438.38","1,417.13",-,-0.52%
11-Feb-13,"1,433.50","1,441.38","1,442.13","1,429.38",-,-0.51%
10-Feb-13,"1,440.88","1,449.88","1,449.88","1,432.38",-,-0.86%
8-Feb-13,"1,453.38","1,486.38","1,494.63","1,451.88",-,-2.20%
7-Feb-13,"1,486.13","1,486.13","1,496.88","1,478.13",-,0.01%
6-Feb-13,"1,486.00","1,493.13","1,493.75","1,477.13",-,-0.47%
5-Feb-13,"1,493.00","1,488.88","1,496.13","1,478.13",-,0.26%
4-Feb-13,"1,489.13","1,481.13","1,497.88","1,475.63",-,0.52%
3-Feb-13,"1,481.38","1,483.38","1,484.88","1,478.50",-,0.36%
1-Feb-13,"1,476.13","1,470.88","1,486.38","1,463.88",-,0.37%
31-Jan-13,"1,470.63","1,477.88","1,484.00","1,455.88",-,-0.50%
30-Jan-13,"1,478.00","1,450.38","1,481.63","1,447.13",-,1.92%
29-Jan-13,"1,450.13","1,445.13","1,457.88","1,441.13",-,0.33%
28-Jan-13,"1,445.38","1,451.38","1,452.38","1,434.88",-,-0.40%
27-Jan-13,"1,451.13","1,446.38","1,451.88","1,446.13",-,0.73%
