"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 27, 2017","147.82","147.18","148.97","145.93","7.11K","0.92%"
"Jul 26, 2017","146.47","146.90","148.43","144.93","5.13K","-0.04%"
"Jul 25, 2017","146.53","148.45","149.18","146.30","5.74K","-1.29%"
"Jul 24, 2017","148.45","149.60","149.75","148.45","5.09K","-2.94%"
"Jul 21, 2017","152.95","152.88","153.95","151.80","4.61K","0.44%"
"Jul 20, 2017","152.28","154.65","154.97","152.03","4.49K","-1.44%"
"Jul 19, 2017","154.50","149.95","155.18","149.60","6.94K","1.91%"
"Jul 18, 2017","151.60","153.85","153.90","150.53","6.05K","-1.83%"
"Jul 17, 2017","154.43","153.53","155.57","153.53","5.75K","0.10%"
"Jul 14, 2017","154.28","153.03","154.80","151.82","6.70K","0.82%"
"Jul 13, 2017","153.03","152.50","154.57","151.35","9.43K","0.84%"
"Jul 12, 2017","151.75","148.00","151.75","147.20","6.67K","3.06%"
"Jul 11, 2017","147.25","144.70","148.00","144.07","6.26K","1.78%"
"Jul 10, 2017","144.68","144.60","145.35","143.20","5.09K","-0.24%"
"Jul 07, 2017","145.03","145.15","145.85","143.85","4.87K","0.28%"
"Jul 06, 2017","144.62","142.85","145.35","141.20","8.22K","1.69%"
"Jul 05, 2017","142.22","146.12","146.22","142.05","6.86K","-2.66%"
"Jul 03, 2017","146.10","147.95","148.22","145.00","4.76K","-1.24%"
"Jun 30, 2017","147.93","147.00","148.20","144.80","5.45K","0.51%"
"Jun 29, 2017","147.18","146.65","147.90","145.28","4.41K","0.53%"
"Jun 28, 2017","146.40","143.78","146.65","142.93","5.54K","1.05%"
"Jun 27, 2017","144.88","150.20","150.70","144.62","7.59K","-3.06%"
"Jun 26, 2017","149.45","144.80","149.45","144.12","6.69K","3.10%"
"Jun 23, 2017","144.95","144.03","145.47","143.70","3.53K","1.05%"
"Jun 22, 2017","143.45","143.28","144.20","141.70","3.91K","-0.83%"
"Jun 21, 2017","144.65","145.00","145.78","143.40","5.01K","0.50%"
"Jun 20, 2017","143.93","144.15","144.93","140.78","6.83K","-0.74%"
"Jun 19, 2017","145.00","148.32","148.72","144.07","4.96K","-1.95%"
"Jun 16, 2017","147.88","147.85","148.93","146.80","4.18K","0.55%"
"Jun 15, 2017","147.07","145.38","147.78","144.75","6.14K","0.65%"
"Jun 14, 2017","146.12","149.10","149.40","145.55","7.65K","-2.55%"
"Jun 13, 2017","149.95","151.62","153.05","148.68","4.55K","-1.06%"
"Jun 12, 2017","151.55","154.53","155.15","149.88","5.89K","-1.71%"
"Jun 09, 2017","154.18","154.18","155.00","152.55","3.82K","0.15%"
"Jun 08, 2017","153.95","155.05","156.85","153.05","5.73K","-0.55%"
"Jun 07, 2017","154.80","154.72","156.25","151.70","7.57K","-0.37%"
"Jun 06, 2017","155.38","160.68","160.90","155.38","5.41K","-2.81%"
"Jun 05, 2017","159.88","159.25","160.72","158.00","4.86K","0.73%"
"Jun 02, 2017","158.72","158.60","159.62","156.60","7.62K","1.05%"
"Jun 01, 2017","157.07","153.07","157.07","152.95","6.00K","2.95%"
"May 31, 2017","152.57","150.38","153.15","149.50","7.32K","1.76%"
"May 30, 2017","149.93","146.75","150.25","145.22","6.28K","2.03%"
"May 26, 2017","146.95","151.40","151.57","146.62","6.69K","2.38%"
"May 25, 2017","143.53","143.55","143.55","143.00","0.73K","-0.33%"
"May 24, 2017","144.00","144.22","144.47","143.30","1.32K","-0.17%"
"May 23, 2017","144.25","144.20","144.80","144.20","0.60K","0.00%"
"May 22, 2017","144.25","143.45","144.62","143.30","0.93K","0.63%"
"May 19, 2017","143.35","142.70","143.85","142.50","0.73K","0.75%"
"May 18, 2017","142.28","141.53","142.82","141.30","0.83K","0.22%"
"May 17, 2017","141.97","141.45","142.30","140.65","0.82K","0.72%"
"May 16, 2017","140.95","141.50","141.75","139.28","1.44K","-1.11%"
"May 15, 2017","142.53","145.18","145.60","141.25","1.01K","-1.40%"
"May 12, 2017","144.55","143.80","145.78","142.18","2.33K","1.52%"
"May 11, 2017","142.38","144.90","144.90","140.53","1.84K","-1.47%"
"May 10, 2017","144.50","144.40","145.50","142.43","2.06K","-0.02%"
"May 09, 2017","144.53","148.90","150.15","143.80","2.29K","-2.54%"
"May 08, 2017","148.30","143.78","148.60","143.68","3.74K","3.14%"
"May 05, 2017","143.78","148.60","148.60","143.78","2.36K","-3.03%"
"May 04, 2017","148.28","154.00","156.75","147.85","4.11K","-3.27%"
"May 03, 2017","153.30","150.18","154.10","148.75","3.32K","2.46%"
"May 02, 2017","149.62","148.60","153.10","147.95","3.63K","0.69%"
"May 01, 2017","148.60","149.75","150.95","147.53","3.39K","-0.64%"
"Apr 28, 2017","149.55","147.25","149.85","144.40","4.87K","6.18%"
"Apr 27, 2017","140.85","140.10","140.85","139.97","0.82K","0.72%"
"Apr 26, 2017","139.85","138.93","139.95","138.78","0.96K","0.81%"
"Apr 25, 2017","138.72","138.70","138.85","138.32","1.02K","0.34%"
"Apr 24, 2017","138.25","138.68","138.90","137.85","1.70K","-0.22%"
"Apr 21, 2017","138.55","138.40","139.05","138.15","1.36K","0.47%"
"Apr 20, 2017","137.90","138.95","139.57","137.62","1.81K","-0.56%"
"Apr 19, 2017","138.68","138.50","139.20","137.18","1.07K","0.00%"
"Apr 18, 2017","138.68","139.50","139.82","138.03","1.47K","-0.27%"
"Apr 17, 2017","139.05","138.30","139.20","137.95","0.84K","0.91%"
"Apr 13, 2017","137.80","137.72","138.62","136.53","1.68K","0.22%"
"Apr 12, 2017","137.50","137.53","139.47","136.72","1.95K","0.23%"
"Apr 11, 2017","137.18","135.30","137.70","134.95","1.66K","1.39%"
"Apr 10, 2017","135.30","134.22","136.40","134.22","1.32K","1.16%"
"Apr 07, 2017","133.75","132.03","134.43","132.00","1.33K","1.36%"
"Apr 06, 2017","131.95","131.45","132.38","130.32","3.30K","1.09%"
"Apr 05, 2017","130.53","130.53","130.93","129.65","2.80K","-0.38%"
"Apr 04, 2017","131.03","132.68","132.68","130.80","3.24K","-1.53%"
"Apr 03, 2017","133.07","133.88","134.45","132.57","1.36K","-0.66%"
"Mar 31, 2017","133.95","132.20","134.10","131.25","2.36K","0.96%"
"Mar 30, 2017","132.68","132.80","132.88","132.50","0.52K","-0.47%"
"Mar 29, 2017","133.30","132.80","133.40","132.60","0.61K","0.72%"
"Mar 28, 2017","132.35","132.32","132.70","132.12","0.44K","0.15%"
"Mar 27, 2017","132.15","132.80","133.15","132.15","0.91K","-0.92%"
"Mar 24, 2017","133.38","134.07","134.75","133.03","0.47K","-0.24%"
"Mar 23, 2017","133.70","134.43","134.93","133.55","0.64K","-0.22%"
"Mar 22, 2017","134.00","132.20","135.50","132.20","1.21K","1.52%"
"Mar 21, 2017","132.00","131.88","132.25","131.05","0.51K","0.40%"
"Mar 20, 2017","131.47","131.57","132.20","130.50","0.96K","0.11%"
"Mar 17, 2017","131.32","130.53","131.45","130.28","0.79K","0.59%"
"Mar 16, 2017","130.55","129.45","130.60","129.40","1.46K","1.03%"
"Mar 15, 2017","129.22","127.85","129.43","127.83","1.07K","1.07%"
"Mar 14, 2017","127.85","128.65","128.78","127.00","1.37K","-0.58%"
"Mar 13, 2017","128.60","128.00","129.30","127.75","1.32K","0.89%"
"Mar 10, 2017","127.47","126.22","127.72","125.80","-","1.05%"
"Mar 09, 2017","126.15","125.05","126.38","124.95","1.75K","1.42%"
"Mar 08, 2017","124.38","124.08","125.28","123.30","1.52K","0.35%"
"Mar 07, 2017","123.95","124.08","124.62","123.47","1.71K","-0.10%"
"Mar 06, 2017","124.08","124.75","125.08","123.80","1.26K","-0.11%"
"Mar 03, 2017","124.22","123.53","124.38","122.62","1.81K","0.62%"
"Mar 02, 2017","123.45","124.35","124.40","123.12","3.97K","-0.84%"
"Mar 01, 2017","124.50","125.08","125.90","123.92","2.45K","-0.46%"
"Feb 28, 2017","125.08","123.88","125.53","123.03","3.92K","0.99%"
"Feb 27, 2017","123.85","122.67","124.28","122.25","5.59K","1.77%"
"Feb 24, 2017","121.70","124.97","125.10","121.50","7.07K","-2.76%"
"Feb 23, 2017","125.15","125.22","125.90","124.97","4.80K","0.04%"
"Feb 22, 2017","125.10","124.55","125.30","123.20","5.73K","0.44%"
"Feb 21, 2017","124.55","124.60","125.62","124.30","4.14K","0.38%"
"Feb 17, 2017","124.08","123.72","124.55","123.40","3.29K","0.20%"
"Feb 16, 2017","123.83","123.88","124.65","122.80","2.90K","-0.36%"
"Feb 15, 2017","124.28","124.17","125.05","123.80","4.94K","0.23%"
"Feb 14, 2017","124.00","121.83","124.15","121.67","5.15K","1.78%"
"Feb 13, 2017","121.83","122.10","122.88","120.50","7.33K","-0.20%"
"Feb 10, 2017","122.08","123.78","124.72","121.53","6.14K","-1.25%"
"Feb 09, 2017","123.62","122.53","123.80","121.90","5.96K","1.08%"
"Feb 08, 2017","122.30","124.20","124.47","121.95","7.35K","-1.55%"
"Feb 07, 2017","124.22","124.00","124.60","123.62","5.05K","0.56%"
"Feb 06, 2017","123.53","123.58","124.55","123.03","3.94K","-0.04%"
"Feb 03, 2017","123.58","124.10","124.85","123.25","4.16K","-0.14%"
"Feb 02, 2017","123.75","122.42","123.90","121.83","5.89K","1.37%"
"Feb 01, 2017","122.08","122.10","123.67","121.08","7.20K","-0.57%"
"Jan 31, 2017","122.78","123.80","124.53","122.33","6.17K","-0.90%"
"Jan 30, 2017","123.90","125.20","125.20","123.50","5.38K","-2.79%"
"Jan 27, 2017","127.45","126.90","127.58","126.10","4.56K","-3.32%"
"Jan 26, 2017","131.82","132.20","132.20","131.78","1.05K","-0.42%"
"Jan 25, 2017","132.38","132.57","132.75","132.25","1.30K","-0.04%"
"Jan 24, 2017","132.43","132.75","133.07","132.30","1.02K","-0.26%"
"Jan 23, 2017","132.78","132.97","132.97","132.18","1.17K","-0.24%"
"Jan 20, 2017","133.10","132.10","133.20","131.70","1.22K","0.87%"
"Jan 19, 2017","131.95","131.10","132.18","131.00","1.25K","0.73%"
"Jan 18, 2017","131.00","130.90","131.57","130.55","0.81K","0.05%"
"Jan 17, 2017","130.93","130.65","131.22","130.47","1.01K","0.37%"
"Jan 13, 2017","130.45","130.10","130.90","129.35","1.34K","0.10%"
"Jan 12, 2017","130.32","131.10","131.20","128.45","1.61K","-1.31%"
"Jan 11, 2017","132.05","132.28","133.10","131.10","1.85K","-0.49%"
"Jan 10, 2017","132.70","129.82","132.88","129.32","2.45K","2.65%"
"Jan 09, 2017","129.28","128.43","129.65","127.25","2.43K","0.75%"
"Jan 06, 2017","128.32","128.25","128.80","127.75","1.77K","0.05%"
"Jan 05, 2017","128.25","128.90","129.62","128.10","1.94K","-0.19%"
"Jan 04, 2017","128.50","129.70","130.45","128.10","3.47K","-1.31%"
"Jan 03, 2017","130.20","131.12","131.65","129.78","1.75K","-0.19%"
"Dec 30, 2016","130.45","131.82","132.93","129.60","2.43K","-1.12%"
"Dec 29, 2016","131.93","131.72","132.00","130.97","2.04K","0.16%"
"Dec 28, 2016","131.72","129.90","131.90","129.75","2.16K","1.36%"
"Dec 27, 2016","129.95","130.05","130.70","129.53","1.38K","-0.59%"
"Dec 23, 2016","130.72","130.82","131.43","129.43","2.76K","-0.31%"
"Dec 22, 2016","131.12","130.28","131.20","129.75","2.71K","0.69%"
"Dec 21, 2016","130.22","129.82","130.88","128.90","4.09K","0.17%"
"Dec 20, 2016","130.00","130.80","131.55","129.35","5.82K","-0.67%"
"Dec 19, 2016","130.88","129.90","130.93","129.25","3.49K","0.75%"
"Dec 16, 2016","129.90","127.92","130.00","127.88","4.59K","1.72%"
"Dec 15, 2016","127.70","127.40","128.32","126.83","3.42K","0.00%"
"Dec 14, 2016","127.70","128.65","129.68","127.08","5.21K","-0.98%"
"Dec 13, 2016","128.97","129.00","129.80","128.65","6.40K","0.33%"
"Dec 12, 2016","128.55","126.08","129.07","125.12","5.72K","2.06%"
"Dec 09, 2016","125.95","125.83","126.17","124.88","3.92K","-0.51%"
"Dec 08, 2016","126.60","126.60","127.75","124.58","5.46K","-0.29%"
"Dec 07, 2016","126.97","126.70","127.55","125.40","5.21K","0.09%"
"Dec 06, 2016","126.85","124.70","127.42","122.92","5.46K","2.03%"
"Dec 05, 2016","124.33","124.78","125.50","124.03","3.26K","-0.22%"
"Dec 02, 2016","124.60","127.78","128.10","124.20","5.32K","-2.49%"
"Dec 01, 2016","127.78","129.25","129.60","127.33","5.40K","-0.51%"
"Nov 30, 2016","128.43","126.95","128.72","126.95","4.62K","1.15%"
"Nov 29, 2016","126.97","126.22","127.75","125.58","4.28K","0.13%"
"Nov 28, 2016","126.80","127.30","128.22","125.85","4.64K","-0.33%"
"Nov 25, 2016","127.22","125.75","127.50","125.75","3.65K","1.86%"
"Nov 23, 2016","124.90","124.03","125.12","123.60","2.53K","0.69%"
"Nov 22, 2016","124.05","123.80","124.70","123.10","3.17K","-0.10%"
"Nov 21, 2016","124.17","125.00","126.50","123.55","3.69K","-0.64%"
"Nov 18, 2016","124.97","124.60","125.72","123.97","3.52K","-1.58%"
"Nov 17, 2016","126.97","127.03","127.03","126.83","0.50K","0.00%"
"Nov 16, 2016","126.97","126.50","127.00","126.35","0.81K","0.29%"
"Nov 15, 2016","126.60","126.25","126.62","125.95","0.82K","0.45%"
"Nov 14, 2016","126.03","125.72","126.40","125.72","1.31K","0.25%"
"Nov 11, 2016","125.72","124.95","125.78","124.95","0.80K","0.42%"
"Nov 10, 2016","125.20","125.00","125.85","124.70","0.81K","0.52%"
"Nov 09, 2016","124.55","124.00","125.15","123.78","0.73K","0.12%"
"Nov 08, 2016","124.40","123.90","125.45","123.25","1.30K","0.26%"
"Nov 07, 2016","124.08","125.72","125.85","122.50","1.89K","-1.23%"
"Nov 04, 2016","125.62","125.92","125.95","123.70","1.74K","-0.18%"
"Nov 03, 2016","125.85","126.50","126.90","124.58","2.59K","-0.58%"
"Nov 02, 2016","126.58","126.50","127.35","125.42","1.96K","0.32%"
"Nov 01, 2016","126.17","122.12","126.35","122.08","3.40K","3.55%"
"Oct 31, 2016","121.85","121.97","122.95","120.80","2.16K","0.25%"
"Oct 28, 2016","121.55","124.05","125.05","121.33","3.70K","-0.30%"
"Oct 27, 2016","121.92","121.80","122.20","121.80","0.71K","-0.04%"
"Oct 26, 2016","121.97","121.67","122.20","121.47","0.79K","0.35%"
"Oct 25, 2016","121.55","122.10","122.28","121.50","0.85K","-0.68%"
"Oct 24, 2016","122.38","122.58","122.75","121.85","0.87K","0.41%"
"Oct 21, 2016","121.88","121.65","123.15","121.12","1.52K","0.11%"
"Oct 20, 2016","121.75","119.12","121.90","119.12","0.71K","2.29%"
"Oct 19, 2016","119.03","121.53","121.92","118.90","1.29K","-2.46%"
"Oct 18, 2016","122.03","121.60","122.12","120.88","1.42K","0.27%"
"Oct 17, 2016","121.70","120.08","122.22","119.88","0.98K","1.10%"
"Oct 14, 2016","120.38","119.80","121.67","119.58","1.68K","0.78%"
"Oct 13, 2016","119.45","121.67","121.90","119.30","2.20K","-2.09%"
"Oct 12, 2016","122.00","123.65","124.12","121.15","2.37K","-1.71%"
"Oct 11, 2016","124.12","124.33","126.33","123.33","1.74K","-0.43%"
"Oct 10, 2016","124.65","127.35","128.40","123.40","1.74K","-2.33%"
"Oct 07, 2016","127.62","127.05","128.18","126.55","1.45K","-0.16%"
"Oct 06, 2016","127.83","127.20","128.53","126.00","2.66K","0.30%"
"Oct 05, 2016","127.45","127.83","128.62","126.17","2.13K","-0.43%"
"Oct 04, 2016","128.00","124.62","128.20","124.58","2.94K","3.25%"
"Oct 03, 2016","123.97","122.65","126.12","122.15","3.18K","0.67%"
"Sep 30, 2016","123.15","127.20","127.75","123.00","4.43K","-8.25%"
"Sep 29, 2016","134.22","134.75","134.75","134.18","0.52K","-0.71%"
"Sep 28, 2016","135.18","135.00","135.50","134.80","0.54K","0.27%"
"Sep 27, 2016","134.82","135.65","135.82","134.70","0.53K","-0.90%"
"Sep 26, 2016","136.05","136.45","136.55","135.82","0.46K","-0.56%"
"Sep 23, 2016","136.82","136.72","136.97","135.10","1.00K","-0.13%"
"Sep 22, 2016","137.00","136.60","137.45","136.55","0.78K","0.48%"
"Sep 21, 2016","136.35","135.80","136.82","135.32","0.95K","0.76%"
"Sep 20, 2016","135.32","135.28","135.90","135.07","0.54K","-0.10%"
"Sep 19, 2016","135.45","136.40","136.40","134.50","0.47K","-0.04%"
"Sep 16, 2016","135.50","134.05","136.45","133.68","1.40K","1.14%"
"Sep 15, 2016","133.97","133.75","134.50","132.72","1.02K","0.97%"
"Sep 14, 2016","132.68","133.05","133.55","131.38","0.81K","-0.52%"
"Sep 13, 2016","133.38","134.62","134.78","132.38","0.80K","-1.15%"
"Sep 12, 2016","134.93","134.45","136.07","134.05","1.38K","0.53%"
"Sep 09, 2016","134.22","131.60","135.05","130.15","1.95K","1.99%"
"Sep 08, 2016","131.60","133.30","134.05","130.25","2.32K","-1.16%"
"Sep 07, 2016","133.15","130.30","133.95","129.88","2.70K","2.03%"
"Sep 06, 2016","130.50","134.60","134.75","130.38","2.73K","-3.25%"
"Sep 02, 2016","134.88","137.25","138.60","134.60","2.87K","-1.76%"
"Sep 01, 2016","137.30","140.05","140.38","136.70","1.98K","-2.30%"
"Aug 31, 2016","140.53","143.07","143.25","138.50","3.85K","-1.40%"
"Aug 30, 2016","142.53","139.32","143.38","137.00","4.43K","2.43%"
"Aug 29, 2016","139.15","139.45","139.85","138.28","3.32K","-0.56%"
"Aug 26, 2016","139.93","141.50","142.60","139.28","2.88K","-4.63%"
"Aug 25, 2016","146.72","146.62","146.95","146.57","0.65K","0.05%"
"Aug 24, 2016","146.65","146.65","147.00","146.25","0.85K","0.14%"
"Aug 23, 2016","146.45","146.80","147.05","146.15","1.01K","-0.39%"
"Aug 22, 2016","147.03","146.35","147.60","145.97","1.86K","0.66%"
"Aug 19, 2016","146.07","145.12","146.30","144.40","1.48K","0.72%"
"Aug 18, 2016","145.03","146.82","147.00","144.90","1.38K","-1.15%"
"Aug 17, 2016","146.72","146.85","147.62","146.28","1.07K","-0.27%"
"Aug 16, 2016","147.12","148.43","148.68","146.82","1.84K","-1.03%"
"Aug 15, 2016","148.65","149.20","150.00","148.45","0.86K","-0.28%"
"Aug 12, 2016","149.07","148.60","149.60","147.28","0.81K","0.24%"
"Aug 11, 2016","148.72","149.47","150.15","146.55","1.75K","-0.67%"
"Aug 10, 2016","149.72","150.50","151.20","149.15","1.11K","-0.31%"
"Aug 09, 2016","150.18","149.05","151.10","148.38","2.10K","0.71%"
"Aug 08, 2016","149.12","149.90","150.85","148.60","2.57K","-0.35%"
"Aug 05, 2016","149.65","148.50","149.95","147.53","3.65K","1.41%"
"Aug 04, 2016","147.57","147.40","149.85","146.85","3.39K","0.07%"
"Aug 03, 2016","147.47","145.45","147.90","145.03","2.47K","1.37%"
"Aug 02, 2016","145.47","145.10","146.88","144.38","3.49K","0.64%"
"Aug 01, 2016","144.55","140.97","144.55","140.97","3.36K","3.21%"
"Jul 29, 2016","140.05","140.38","142.10","139.20","2.59K","-0.30%"
"Jul 28, 2016","140.47","141.97","144.20","139.90","3.63K","-1.27%"
"Jul 27, 2016","142.28","141.65","142.85","141.25","2.60K","-0.12%"
"Jul 26, 2016","142.45","142.45","143.57","141.10","4.10K","0.53%"
"Jul 25, 2016","141.70","138.85","141.70","138.57","3.90K","3.28%"
"Jul 22, 2016","137.20","134.40","137.78","134.40","4.50K","2.08%"
"Jul 21, 2016","134.40","138.85","139.07","134.12","5.64K","-3.04%"
"Jul 20, 2016","138.62","138.90","140.90","137.90","3.84K","-0.91%"
"Jul 19, 2016","139.90","141.55","143.22","139.53","3.86K","-0.91%"
"Jul 18, 2016","141.18","138.85","141.45","137.82","3.38K","1.15%"
"Jul 15, 2016","139.57","142.10","142.75","139.25","3.75K","-1.50%"
"Jul 14, 2016","141.70","139.10","142.55","139.10","5.77K","1.74%"
"Jul 13, 2016","139.28","137.90","139.47","137.10","5.24K","0.49%"
"Jul 12, 2016","138.60","139.07","140.40","136.88","6.48K","-0.61%"
"Jul 11, 2016","139.45","142.82","143.28","138.95","5.91K","-2.79%"
"Jul 08, 2016","143.45","143.07","144.50","142.05","4.59K","-0.12%"
"Jul 07, 2016","143.62","143.93","145.10","142.32","3.78K","-0.66%"
"Jul 06, 2016","144.57","144.45","146.10","143.05","4.98K","0.35%"
"Jul 05, 2016","144.07","142.57","144.47","139.75","5.15K","1.14%"
"Jul 01, 2016","142.45","143.70","145.05","141.88","4.47K","-1.28%"
"Jun 30, 2016","144.30","143.30","145.10","143.30","5.34K","0.87%"
"Jun 29, 2016","143.05","141.43","144.35","141.00","5.60K","1.68%"
"Jun 28, 2016","140.68","140.35","141.38","140.07","2.10K","0.36%"
"Jun 27, 2016","140.18","139.65","141.40","139.12","2.91K","0.52%"
"Jun 24, 2016","139.45","140.40","141.03","137.88","3.84K","-2.06%"
"Jun 23, 2016","142.38","140.15","142.62","139.82","3.60K","1.57%"
"Jun 22, 2016","140.18","139.50","140.70","137.03","4.87K","0.65%"
"Jun 21, 2016","139.28","137.00","139.70","136.22","4.28K","1.90%"
"Jun 20, 2016","136.68","138.03","138.05","134.25","5.34K","-0.55%"
"Jun 17, 2016","137.43","139.55","140.80","137.05","3.89K","-1.57%"
"Jun 16, 2016","139.62","140.80","140.80","136.90","6.59K","-0.45%"
"Jun 15, 2016","140.25","142.10","142.20","140.00","2.99K","-1.34%"
"Jun 14, 2016","142.15","141.05","142.68","140.00","4.98K","0.78%"
"Jun 13, 2016","141.05","144.00","144.62","141.05","5.62K","-3.09%"
"Jun 10, 2016","145.55","147.07","147.45","144.60","3.22K","-1.19%"
"Jun 09, 2016","147.30","147.12","148.00","146.15","3.19K","-0.05%"
"Jun 08, 2016","147.38","145.43","147.68","143.00","5.52K","1.33%"
"Jun 07, 2016","145.45","145.32","146.85","144.55","3.38K","-0.05%"
"Jun 06, 2016","145.53","147.70","148.53","143.03","4.94K","-0.78%"
"Jun 03, 2016","146.68","146.68","147.18","145.45","2.77K","0.19%"
"Jun 02, 2016","146.40","146.28","147.45","145.55","2.81K","-0.02%"
"Jun 01, 2016","146.43","146.50","146.93","144.18","3.74K","-0.46%"
"May 31, 2016","147.10","147.40","148.55","146.75","3.87K","0.27%"
"May 27, 2016","146.70","145.65","146.85","145.55","3.54K","0.55%"
"May 26, 2016","145.90","145.62","145.95","145.30","0.68K","0.30%"
"May 25, 2016","145.47","146.43","146.43","145.30","0.61K","-0.36%"
"May 24, 2016","146.00","146.75","146.75","145.65","1.37K","-0.68%"
"May 23, 2016","147.00","147.68","148.12","146.78","1.34K","-1.09%"
"May 20, 2016","148.62","148.00","148.95","147.75","0.71K","0.23%"
"May 19, 2016","148.28","148.75","149.25","146.88","0.69K","-0.82%"
"May 18, 2016","149.50","149.85","149.93","149.00","0.64K","-0.02%"
"May 17, 2016","149.53","148.82","149.93","148.60","0.94K","0.59%"
"May 16, 2016","148.65","148.20","149.57","148.20","0.84K","1.09%"
"May 13, 2016","147.05","147.65","148.93","143.50","1.74K","-0.52%"
"May 12, 2016","147.82","148.97","150.00","147.03","1.86K","-0.79%"
"May 11, 2016","149.00","150.10","151.00","147.97","2.14K","-0.80%"
"May 10, 2016","150.20","150.80","151.15","149.50","1.81K","-0.40%"
"May 09, 2016","150.80","149.03","151.85","149.03","3.16K","2.32%"
"May 06, 2016","147.38","147.95","148.75","146.95","2.65K","-0.39%"
"May 05, 2016","147.95","144.97","148.50","144.97","2.69K","2.08%"
"May 04, 2016","144.93","142.57","145.32","142.15","2.63K","1.07%"
"May 03, 2016","143.40","142.00","143.72","141.22","2.22K","1.39%"
"May 02, 2016","141.43","140.68","143.10","140.38","2.28K","-2.82%"
"Apr 28, 2016","145.53","145.95","146.00","145.40","0.36K","-0.53%"
"Apr 27, 2016","146.30","146.45","147.10","146.00","0.83K","-0.18%"
"Apr 26, 2016","146.57","146.00","146.62","145.62","0.77K","0.37%"
"Apr 25, 2016","146.03","147.95","148.10","145.75","1.27K","-1.30%"
"Apr 22, 2016","147.95","149.40","149.70","147.05","0.76K","-1.00%"
"Apr 21, 2016","149.45","148.93","150.00","148.57","0.60K","0.03%"
"Apr 20, 2016","149.40","149.95","150.38","149.15","0.79K","-0.52%"
"Apr 19, 2016","150.18","150.22","151.82","148.97","1.10K","-0.26%"
"Apr 18, 2016","150.57","154.90","154.90","150.57","1.51K","-2.90%"
"Apr 15, 2016","155.07","155.00","155.75","154.50","0.37K","0.09%"
"Apr 14, 2016","154.93","155.00","155.40","154.12","0.57K","0.08%"
"Apr 13, 2016","154.80","155.68","155.88","154.05","0.67K","-0.31%"
"Apr 12, 2016","155.28","155.53","156.68","154.35","0.67K","-0.17%"
"Apr 11, 2016","155.55","156.10","156.90","155.40","0.45K","-0.22%"
"Apr 08, 2016","155.90","155.50","157.60","155.50","1.43K","1.14%"
"Apr 07, 2016","154.15","153.18","154.88","151.85","1.65K","0.63%"
"Apr 06, 2016","153.18","153.03","155.18","152.30","1.81K","0.37%"
"Apr 05, 2016","152.62","156.22","156.22","152.38","2.32K","-2.59%"
"Apr 04, 2016","156.68","156.47","157.32","156.12","1.19K","0.31%"
"Apr 01, 2016","156.20","157.20","157.65","155.38","1.93K","-0.55%"
"Mar 31, 2016","157.07","152.57","157.07","151.45","2.62K","2.95%"
"Mar 30, 2016","152.57","156.47","156.50","151.82","3.36K","-2.24%"
"Mar 29, 2016","156.07","155.57","156.65","155.15","2.05K","0.32%"
"Mar 28, 2016","155.57","156.22","156.65","155.05","2.22K","-3.35%"
"Mar 24, 2016","160.97","160.95","161.20","160.80","-","-0.27%"
"Mar 23, 2016","161.40","161.78","161.97","161.15","0.43K","-0.09%"
"Mar 22, 2016","161.55","162.43","162.60","161.15","1.15K","-0.51%"
"Mar 21, 2016","162.38","162.95","163.72","162.12","0.58K","-0.51%"
"Mar 18, 2016","163.22","163.80","164.82","163.05","1.08K","-0.31%"
"Mar 17, 2016","163.72","164.25","165.22","163.30","0.80K","-0.44%"
"Mar 16, 2016","164.45","164.18","164.97","163.03","0.87K","0.29%"
"Mar 15, 2016","163.97","162.05","164.05","161.53","0.81K","1.18%"
"Mar 14, 2016","162.05","162.68","162.75","161.85","0.80K","-0.22%"
"Mar 11, 2016","162.40","161.90","164.93","161.90","-","0.53%"
"Mar 10, 2016","161.55","159.38","161.75","159.35","1.80K","1.57%"
"Mar 09, 2016","159.05","159.35","159.80","158.50","1.37K","0.05%"
"Mar 08, 2016","158.97","157.90","159.53","156.97","1.16K","0.65%"
"Mar 07, 2016","157.95","157.68","158.50","156.80","1.75K","-0.35%"
"Mar 04, 2016","158.50","157.57","159.03","157.25","1.57K","0.57%"
"Mar 03, 2016","157.60","157.72","158.35","156.75","1.63K","-0.44%"
"Mar 02, 2016","158.30","158.43","158.90","157.32","1.74K","0.16%"
"Mar 01, 2016","158.05","157.75","159.22","156.25","3.51K","-0.06%"
"Feb 29, 2016","158.15","159.25","159.32","157.93","2.18K","-0.32%"
"Feb 26, 2016","158.65","159.22","159.90","158.00","2.99K","-0.28%"
"Feb 25, 2016","159.10","158.55","159.78","157.85","3.12K","0.73%"
"Feb 24, 2016","157.95","157.07","158.88","156.22","3.37K","0.59%"
"Feb 23, 2016","157.03","155.53","157.97","154.68","2.34K","1.19%"
"Feb 22, 2016","155.18","156.75","157.75","154.15","4.40K","-0.45%"
"Feb 19, 2016","155.88","156.30","157.12","154.75","2.21K","-0.38%"
"Feb 18, 2016","156.47","156.65","157.50","155.07","2.71K","0.30%"
"Feb 17, 2016","156.00","154.75","158.00","154.68","4.21K","0.97%"
"Feb 16, 2016","154.50","150.05","154.53","149.18","3.92K","2.98%"
